prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The boy can read fast,The boy can read fast,transposition_related,right,9,9,0,right,1,1.0713590829982422,None,0,9,9,2,66.32263758299814,,,,,,,,,66.3173583750031,66.32263758299814,66.55418725000345,66.57253908300481,66.76272837500437,66.74321724999754,66.96221524999419,66.96221524999419,67.0626540420053,67.0626540420053,67.0626540420053,68.14058612499502,right,1,1.0713590829982422,None,68.14086800000223,68.15215399999579,68.15215399999579,68.33879962499486,68.34531116699509,68.34531116699509,69.12852041699807,69.12280562499654,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,10,10,0,right,1,2.6471845830092207,None,0,10,10,0,69.12852041699807,,,,,,,,,69.12335395799892,69.13921916700201,69.38925162500527,69.37652995799726,69.58927420800319,69.5771392500028,69.77659441699507,69.7893090419966,69.87791666699923,69.88922562499647,69.88922562499647,72.54063395799312,right,1,2.6471845830092207,None,72.5410399169923,72.55339766699763,72.55339766699763,72.73911650000082,72.74681704200339,72.74681704200339,73.54097229200124,73.52845445800631,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,11,11,0,left,1,1.0256757910101442,None,0,11,11,1,73.54097229200124,,,,,,,,,73.53425637500186,73.54097229200124,73.78820558299776,73.78820558299776,73.9893188749993,73.9762269579951,74.17727174999891,74.18932416700409,74.27738775000034,74.28918704199896,74.28918704199896,75.32471849999274,left,1,1.0256757910101442,None,75.32525620800152,75.33708462500363,75.33708462500363,75.52104350000445,75.52899779200379,75.52899779200379,76.32192570800544,76.3065221249999,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,12,12,0,right,1,2.3734534999966854,None,0,12,12,8,76.32192570800544,,,,,,,,,76.31711012500455,76.32631783299439,76.57250937499339,76.57250937499339,76.77244412500295,76.77244412500295,76.96069412499492,76.97258587500255,77.05960337500437,77.07243991699943,77.07243991699943,79.45740758300235,right,1,2.3734534999966854,None,79.45780824999383,79.46940266700403,79.46940266700403,79.65444054199907,79.66278833299293,79.66278833299293,80.45479504199466,80.43948216699937,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,13,13,0,right,1,2.949469583007158,None,0,13,13,12,80.45479504199466,,,,,,,,,80.4501253329945,80.4591901669919,80.70580529200379,80.70580529200379,80.90512929200486,80.90512929200486,81.09474924999813,81.10584049999306,81.19476675000624,81.20598779199645,81.20598779199645,84.15788362499734,right,1,2.949469583007158,None,84.15848108299542,84.17005520800012,84.17005520800012,84.35521458300354,84.36528195800202,84.36528195800202,85.15034424999612,85.13802499999292,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,14,14,0,left,1,1.1063032910024049,None,0,14,14,13,85.15034424999612,,,,,,,,,85.1455472499947,85.15450904199679,85.40598012499686,85.39331608300563,85.60585500000161,85.59413458299241,85.7944842500001,85.80585541699838,85.8940367920004,85.90571500000078,85.90571500000078,87.02463316700596,left,1,1.1063032910024049,None,87.0252516670007,87.03710050000518,87.03710050000518,87.22192724999331,87.2333833330049,87.2333833330049,88.02754358299717,88.01282524999988,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,15,15,0,right,1,1.6205418330064276,None,0,15,15,4,88.02754358299717,,,,,,,,,88.02229487500153,88.02754358299717,88.27131595800165,88.27131595800165,88.47241283299809,88.46078179200413,88.65928274999897,88.67251874999783,88.76100129200495,88.77242816699436,88.77242816699436,90.39645699999528,right,1,1.6205418330064276,None,90.39676449999388,90.40836124999623,90.40836124999623,90.59713500000362,90.60422887500317,90.60422887500317,91.40311033300532,91.3888217079948,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,16,0,1,left,1,1.8477849579940084,None,1,0,16,1,91.40311033300532,,,,,,,,,91.3979130420048,91.40311033300532,91.64550787500048,91.64550787500048,91.8374866249942,91.8374866249942,92.02797004199238,92.04568624999956,92.14515741700598,92.14515741700598,92.14515741700598,93.9963351250044,left,1,1.8477849579940084,None,93.9966851670033,94.00836141699983,94.00836141699983,94.18782545799331,94.20575270800327,94.20575270800327,94.98823750000156,94.97295125000528,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,17,1,1,left,0,1.3318789989862125,None,1,1,17,6,94.98823750000156,,,,,,,,,94.98349008300283,94.99281812499976,95.24757345799298,95.23932545799471,95.43753920799645,95.43753920799645,95.62645487500413,95.645533582996,95.73927570799424,95.74603054199542,95.74603054199542,97.09061170800123,left,0,1.3318789989862125,None,97.09091475000605,97.1023262499948,97.1023262499948,97.2889695000049,97.29705166700296,97.29705166700296,98.0878034579946,98.07213133299956,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,18,2,1,left,1,3.032269791001454,None,1,2,18,11,98.0878034579946,,,,,,,,,98.08289624999452,98.0923843329947,98.33907204199932,98.33907204199932,98.53918545799388,98.53918545799388,98.72753483300039,98.7390989580017,98.82657291699434,98.83921516699775,98.83921516699775,101.87403270800132,left,1,3.032269791001454,None,101.87442812499648,101.8859535829979,101.8859535829979,102.07105174999742,102.07954783299647,102.07954783299647,102.8666393750027,102.85499095800333,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,19,3,1,right,1,1.6277563750045374,None,1,3,19,8,102.8666393750027,,,,,,,,,102.86180400000012,102.87084324999887,103.12261120800395,103.10961287499231,103.32245725000394,103.32245725000394,103.50977566700021,103.52268570799788,103.60936874999607,103.62246062500344,103.62246062500344,105.25805783299438,right,1,1.6277563750045374,None,105.25867958299932,105.27039104199503,105.27039104199503,105.45569741699728,105.46215979200497,105.46215979200497,106.254827458004,106.23952583299251,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,20,4,1,left,1,1.2652891249890672,None,1,4,20,5,106.254827458004,,,,,,,,,106.25007058300253,106.25927541700366,106.50574533299368,106.50574533299368,106.70584029199381,106.6943919579935,106.89331924999715,106.9059017499967,106.99401358299656,107.00576591699792,107.00576591699792,108.27469495800324,left,1,1.2652891249890672,None,108.27528254200297,108.28712887500296,108.28712887500296,108.47098154199193,108.4811037920008,108.4811037920008,109.26642029199866,109.25486437500513,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,21,5,1,right,1,1.8314545000030193,None,1,5,21,4,109.26642029199866,,,,,,,,,109.26158954200218,109.27159095800016,109.52258575000451,109.51068254199345,109.72253491700394,109.72253491700394,109.91159879199404,109.92282920799335,110.01104895799654,110.02249658299843,110.02249658299843,111.85798995799269,right,1,1.8314545000030193,None,111.85858954199648,111.87025162500504,111.87025162500504,112.05527166700631,112.0653592919989,112.0653592919989,112.86103895799897,112.84599145800166,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,22,6,1,left,0,2.0104393320070812,None,1,6,22,14,112.86103895799897,,,,,,,,,112.8558283750026,112.86103895799897,113.10591020800348,113.10591020800348,113.30594137500157,113.29331441699469,113.49404350000259,113.5056832919945,113.59395508299349,113.6054039580049,113.6054039580049,115.62408979199245,left,0,2.0104393320070812,None,115.62432029200136,115.63903270800074,115.63903270800074,115.82088266700157,115.83905908299494,115.83905908299494,116.61783179199847,116.60653995799657,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,23,7,1,right,1,1.0699615820049075,None,1,7,23,12,116.61783179199847,,,,,,,,,116.61266787500062,116.62392695799645,116.87239441700513,116.87239441700513,117.07263700000476,117.06180049999966,117.26115308300359,117.27268041699426,117.36219545800122,117.37276541699248,117.37276541699248,118.44712208300189,right,1,1.0699615820049075,None,118.44741100000101,118.45849016700231,118.45849016700231,118.6470382080006,118.65671250000014,118.65671250000014,119.4472226670041,119.43097641700297,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,24,8,1,left,0,1.117808707000222,None,1,8,24,10,119.4472226670041,,,,,,,,,119.44153283299238,119.4472226670041,119.69716441699711,119.69716441699711,119.88762279199727,119.88762279199727,120.07664691700484,120.09531904199685,120.1892143330042,120.19593062499189,120.19593062499189,121.3238939169969,left,0,1.117808707000222,None,121.32419004199619,121.33571874999325,121.33571874999325,121.52235066700086,121.52896195799985,121.52896195799985,122.32895516700228,122.31279799999902,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,25,9,1,left,1,1.0030797910003457,None,1,9,25,3,122.32895516700228,,,,,,,,,122.3233280830027,122.32895516700228,122.57242670799315,122.57242670799315,122.77217816699704,122.77217816699704,122.9609222500003,122.972323916998,123.0608975829964,123.07253304199548,123.07253304199548,124.0792351669952,left,1,1.0030797910003457,None,124.07957899999747,124.0912451250042,124.0912451250042,124.27218545800133,124.28842724999413,124.28842724999413,125.06604541699926,125.0551524170005,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,26,10,1,right,1,1.959100499007036,None,1,10,26,0,125.06604541699926,,,,,,,,,125.06115166700329,125.07126412499929,125.33068987500155,125.31089049999719,125.52242816699436,125.52242816699436,125.71106849999342,125.72888270800468,125.82237212499604,125.82237212499604,125.82237212499604,127.79058687499491,right,1,1.959100499007036,None,127.79090766700392,127.80231212500075,127.80231212500075,127.98891887499485,127.99658604200522,127.99658604200522,128.77586341700226,128.7715741669963,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,27,11,1,right,1,1.1485351250012172,None,1,11,27,2,128.77586341700226,,,,,,,,,128.77186787499522,128.7891971670033,129.03907112499292,129.02652337499603,129.2388958329975,129.22744554199744,129.4271242919931,129.43911375000607,129.52756562500144,129.53899116700632,129.53899116700632,130.69060104200616,right,1,1.1485351250012172,None,130.69097962499654,130.7028784580034,130.7028784580034,130.8890512920043,130.8996732079977,130.8996732079977,131.68823016699753,131.67287720799504,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,28,12,1,left,1,1.8071531239984324,None,1,12,28,7,131.68823016699753,,,,,,,,,131.68348862499988,131.69262866700592,131.93899716700253,131.93899716700253,132.13909675000468,132.12708649999695,132.32762070800527,132.33907941699727,132.42652654199628,132.4391981249937,132.4391981249937,134.25790454199887,left,1,1.8071531239984324,None,134.25854729200364,134.27008124999702,134.27008124999702,134.45441095800197,134.46275904199865,134.46275904199865,135.25252162499237,135.2382621249999,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,29,13,1,left,1,1.8876562079967698,None,1,13,29,9,135.25252162499237,,,,,,,,,135.24788795800123,135.25662874999398,135.50599633299862,135.49423695799487,135.70577924999816,135.70577924999816,135.89428487500118,135.9057625419955,135.99264270800631,136.00565416700556,136.00565416700556,137.89651245799905,left,1,1.8876562079967698,None,137.89678700000513,137.90791016699222,137.90791016699222,138.09862295800122,138.10487616699538,138.10487616699538,138.90428025000438,138.88839175000612,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,30,14,1,left,1,1.2897417070053052,None,1,14,30,13,138.90428025000438,,,,,,,,,138.89905233299942,138.90428025000438,139.14704604199505,139.14704604199505,139.33837087500433,139.33837087500433,139.52596879200428,139.54586537499563,139.63913533299637,139.6456342080055,139.6456342080055,140.94121599999198,left,1,1.2897417070053052,None,140.94178716700117,140.95339579199208,140.95339579199208,141.1384375829948,141.14668983299634,141.14668983299634,141.9336035419983,141.92267987500236,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,31,15,1,left,1,1.105044915995677,None,1,15,31,15,141.9336035419983,,,,,,,,,141.92885404199478,141.9553569999989,142.1890725830017,142.1973350420012,142.388902916995,142.388902916995,142.5763833749952,142.58914608300256,142.6791218330036,142.68910933300504,142.68910933300504,143.79638358300144,left,1,1.105044915995677,None,143.79665312499856,143.8078108750051,143.8078108750051,143.98892829200486,144.00478095799917,144.00478095799917,144.7874742080021,144.77288975000556,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,32,0,2,right,1,1.2543764160072897,None,2,0,32,4,144.7874742080021,,,,,,,,,144.7825981250062,144.79191979199823,145.0470760419994,145.03899229200033,145.24600920800003,145.24600920800003,145.44544066699746,145.44544066699746,145.539200625004,145.54678408299515,145.54678408299515,146.80712862500513,right,1,1.2543764160072897,None,146.8075206670037,146.81909150000138,146.81909150000138,147.00484641699586,147.01148454200302,147.01148454200302,147.8040454580041,147.78892245799943,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,33,1,2,left,1,1.2783316239947453,None,2,1,33,9,147.8040454580041,,,,,,,,,147.79900045800605,147.8086559999938,148.05569970799843,148.05569970799843,148.25587766700482,148.24333220800327,148.44426062499406,148.45591345800494,148.5436262919975,148.55561500000476,148.55561500000476,149.84118824999314,left,1,1.2783316239947453,None,149.84178649999376,149.85335312499956,149.85335312499956,150.0379387080029,150.04487341700587,150.04487341700587,150.836324332995,150.82170037500327,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,34,2,2,right,1,1.5839578330051154,None,2,2,34,2,150.836324332995,,,,,,,,,150.83149866700114,150.84100087499246,151.08824691700283,151.08824691700283,151.2890306670015,151.27754154200375,151.47717258299235,151.4890120420023,151.57641191700532,151.58890670799883,151.58890670799883,153.17974175000563,right,1,1.5839578330051154,None,153.18002216699824,153.1912028749939,153.1912028749939,153.38122433300305,153.3879579170025,153.3879579170025,154.18951291700068,154.17286804200558,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,35,3,2,left,1,1.7401577910059132,None,2,3,35,15,154.18951291700068,,,,,,,,,154.18421570799546,154.18951291700068,154.43032275000587,154.43032275000587,154.62191400000302,154.62191400000302,154.81083975000365,154.8289014579932,154.92241087500588,154.92871745799494,154.92871745799494,156.67453429200395,left,1,1.7401577910059132,None,156.67510475000017,156.68685791699681,156.68685791699681,156.87194583300152,156.8919368749921,156.8919368749921,157.6716723330028,157.6562489170028,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,36,4,2,left,1,1.7523552080092486,None,2,4,36,1,157.6716723330028,,,,,,,,,157.6667230000021,157.67618774999573,157.9218352500029,157.9218352500029,158.12739970799885,158.12100479200308,158.3223704169941,158.3223704169941,158.4109472919954,158.4224773330061,158.4224773330061,160.18002579199674,left,1,1.7523552080092486,None,160.180310249998,160.19155158300418,160.19155158300418,160.38191270800598,160.38825070799794,160.38825070799794,161.18644612499338,161.17104149999795,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,37,5,2,left,1,2.117962207994424,None,2,5,37,11,161.18644612499338,,,,,,,,,161.1813267079997,161.18644612499338,161.42988183299894,161.42988183299894,161.62079204199836,161.62079204199836,161.8105402920046,161.82874304200232,161.92244725000637,161.9287704580056,161.9287704580056,164.05786008300493,left,1,2.117962207994424,None,164.05829866700515,164.06978954200167,164.06978954200167,164.25410329199804,164.2622364169947,164.2622364169947,165.05513920799422,165.03939829199226,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,38,6,2,left,0,1.6648297490028199,None,2,6,38,14,165.05513920799422,,,,,,,,,165.05025274999207,165.05970399999933,165.30536354199285,165.30536354199285,165.50577504199464,165.4937473750033,165.69394287500472,165.7055905419984,165.79333554199548,165.8058675420034,165.8058675420034,167.47441862500273,left,0,1.6648297490028199,None,167.47479512500286,167.48639512500085,167.48639512500085,167.6713238749944,167.6799165830016,167.6799165830016,168.4686599580018,168.45533379199333,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,39,7,2,left,1,0.8138917489995947,None,2,7,39,3,168.4686599580018,,,,,,,,,168.4635233750014,168.47427133300516,168.72258512499684,168.72258512499684,168.92229970799235,168.92229970799235,169.10820529199555,169.12145654199412,169.20940191700356,169.22164133300248,169.22164133300248,170.04124029200466,left,1,0.8138917489995947,None,170.0417959579936,170.05370958299318,170.05370958299318,170.23835529199278,170.24595087500347,170.24595087500347,171.03321770799812,171.0225896250049,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,40,8,2,right,1,0.4503325819969177,None,2,8,40,0,171.03321770799812,,,,,,,,,171.02835304199834,171.03739970800234,171.2888980419957,171.27672337500553,171.48894141700293,171.48894141700293,171.67659950000234,171.68884866699227,171.77628454199294,171.7890613329946,171.7890613329946,172.24616637500003,right,1,0.4503325819969177,None,172.24645737500396,172.25799208300305,172.25799208300305,172.4375120420009,172.4542831669969,172.4542831669969,173.23617462499533,173.22143279199372,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,41,9,2,left,0,1.1198997489991598,None,2,9,41,10,173.23617462499533,,,,,,,,,173.23135516699404,173.24058083299315,173.48805783300486,173.48805783300486,173.6949653329939,173.67605924999225,173.88913395800046,173.88913395800046,173.97657304200402,173.99559049999516,173.99559049999516,175.1246070000052,left,0,1.1198997489991598,None,175.12523779200274,175.13708820799366,175.13708820799366,175.32222295799875,175.3291548749985,175.3291548749985,176.12752137500502,176.11269795800035,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
