prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
They have finished the work,They have finished the work,repetition_related,right,9,9,0,right,1,1.0670947499893373,None,0,9,9,8,73.84788191699772,,,,,,,,,73.84210258399253,73.84788191699772,74.08738720900146,74.09471925000253,74.28415220900206,74.28415220900206,74.47810212499462,74.48455245899095,74.57812649999687,74.58525720899343,74.58525720899343,75.6638284590008,right,1,1.0670947499893373,None,75.66450204199646,75.6796838339942,75.6796838339942,75.8602106670005,75.87715025000216,75.87715025000216,76.65980566700455,76.64403433399275,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,10,10,0,left,1,0.9949158750096103,None,0,10,10,9,76.65980566700455,,,,,,,,,76.65451437499723,76.66550158399332,76.91011904200423,76.91011904200423,77.11153024999658,77.09865545899083,77.29976758400153,77.31141962499532,77.40043783400324,77.41153491700243,77.41153491700243,78.41372549999505,left,1,0.9949158750096103,None,78.41434241700335,78.42975512499106,78.42975512499106,78.61088616699271,78.62733337499958,78.62733337499958,79.4129786669946,79.39402966700436,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,11,11,0,left,1,1.4501047910016496,None,0,11,11,5,79.4129786669946,,,,,,,,,79.40792412500014,79.42809566699725,79.66027091699652,79.67760524999176,79.86150674999226,79.84893708399613,80.04993487500178,80.06161983399943,80.1516045419994,80.16025695900316,80.16025695900316,81.61444995900092,left,1,1.4501047910016496,None,81.61507212500146,81.63021945899527,81.63021945899527,81.81029275000037,81.82753187499475,81.82753187499475,82.61333658399235,82.59407504199771,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,12,12,0,left,1,1.122712081996724,None,0,12,12,13,82.61333658399235,,,,,,,,,82.60811800000374,82.6279559169925,82.86071108399483,82.86909070899128,83.0614719169971,83.04860370900133,83.25001799999154,83.26149745899602,83.34959712499403,83.36159079200297,83.36159079200297,84.48626583399891,left,1,1.122712081996724,None,84.48675875000481,84.50096691699582,84.50096691699582,84.68691404200217,84.69437995899352,84.69437995899352,85.49757658399176,85.47735120900325,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,13,13,0,right,1,1.0103595410037087,None,0,13,13,0,85.49757658399176,,,,,,,,,85.49163020899869,85.49757658399176,85.73743179200392,85.74518337499467,85.93408716699923,85.93408716699923,86.12813420899329,86.1348929169908,86.22859062500356,86.23582824999176,86.23582824999176,87.25199016700208,right,1,1.0103595410037087,None,87.25255024999205,87.26578754199727,87.26578754199727,87.44425179199607,87.46103187499102,87.46103187499102,88.24640695899143,88.22731745899364,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,14,14,0,left,0,1.6966279990010662,None,0,14,14,6,88.24640695899143,,,,,,,,,88.2414279999939,88.26135645899922,88.5031278749957,88.5031278749957,88.69418404200405,88.70089595900208,88.88298662500165,88.90130154199142,88.99344129199744,88.99344129199744,88.99344129199744,90.69675808399916,left,0,1.6966279990010662,None,90.69729850000294,90.71231191699917,90.71231191699917,90.90454637499352,90.9114014999941,90.9114014999941,91.7137239589938,91.69388541700027,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,15,15,0,right,1,1.0982932079932652,None,0,15,15,12,91.7137239589938,,,,,,,,,91.70797516699531,91.7137239589938,91.94345395900018,91.96099829199375,92.14481745900412,92.13203045900445,92.3332983750006,92.34481966699241,92.43324191699503,92.44477170899336,92.44477170899336,93.54709466699569,right,1,1.0982932079932652,None,93.54771279200213,93.56311091699172,93.56311091699172,93.74404900000081,93.76082845899509,93.76082845899509,94.54799708399514,94.52770841699385,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,16,0,1,left,1,1.7770662499970058,None,1,0,16,3,94.54799708399514,,,,,,,,,94.54208341699268,94.56146587499825,94.79409283399582,94.80231616699893,94.99490104199504,94.98248983400117,95.1836977089988,95.19487525000295,95.28360870899633,95.29484516699449,95.29484516699449,97.08043295900279,left,1,1.7770662499970058,None,97.08110037499864,97.09702529199421,97.09702529199421,97.27747470900067,97.29412133399455,97.29412133399455,98.08160350000253,98.0605649999925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,17,1,1,left,0,1.449720916003571,None,1,1,17,6,98.08160350000253,,,,,,,,,98.0764384590002,98.09461091700359,98.32768112499616,98.3360596249986,98.52819608399295,98.51580712500436,98.71655470899714,98.7284171670035,98.81667137499608,98.82814004199463,98.82814004199463,100.27997687499737,left,0,1.449720916003571,None,100.28059129200119,100.29574766699807,100.29574766699807,100.47752654200303,100.4939779999986,100.4939779999986,101.28089666699816,101.26059258400346,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,18,2,1,left,1,0.8415679569880012,None,1,2,18,9,101.28089666699816,,,,,,,,,101.27546233400062,101.29474583399133,101.52728141700209,101.53588541700447,101.72827687500103,101.71552395899198,101.9170904999919,101.9281162499974,102.01622141699772,102.02822529200057,102.02822529200057,102.88063412500196,left,1,0.8415679569880012,None,102.88128929199593,102.89648379199207,102.89648379199207,103.0772745419963,103.09374512499198,103.09374512499198,103.88018541700148,103.8606550419936,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,19,3,1,left,1,1.3926672499947017,None,1,3,19,1,103.88018541700148,,,,,,,,,103.87502049999603,103.89463204199274,104.12683533399832,104.14362858400273,104.3281417919934,104.31616020899673,104.51616529199237,104.52814366700477,104.61661983399244,104.62806045899924,104.62806045899924,106.03042033399106,left,1,1.3926672499947017,None,106.03111108399753,106.04635770899768,106.04635770899768,106.22742133399879,106.24423620899324,106.24423620899324,107.03131545899669,107.01066545899084,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,20,4,1,right,1,0.7165998319978826,None,1,4,20,8,107.03131545899669,,,,,,,,,107.02540362499713,107.04459270900406,107.27729604199703,107.28559395899356,107.47815329200239,107.46516116699786,107.66636762500275,107.6781683750014,107.76666183400084,107.778095458998,107.778095458998,108.49712316699151,right,1,0.7165998319978826,None,108.49776454200037,108.51308079199225,108.51308079199225,108.69404483400285,108.71072608399845,108.71072608399845,109.49723349999113,109.47730154199235,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,21,5,1,left,1,0.865817332000006,None,1,5,21,13,109.49723349999113,,,,,,,,,109.49209254200105,109.51136587499059,109.74343487499573,109.76083045899577,109.94486029200198,109.93203825000091,110.13302316699992,110.14470350000192,110.23295458400389,110.24481512499915,110.24481512499915,111.11363704199903,left,1,0.865817332000006,None,111.11422395899717,111.12944633400184,111.12944633400184,111.32070270899567,111.32816708399332,111.32816708399332,112.13116904199705,112.11063687500427,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,22,6,1,right,1,0.7491171659930842,None,1,6,22,0,112.13116904199705,,,,,,,,,112.12524941700394,112.13116904199705,112.36077591699723,112.37775329199212,112.56146783399163,112.54838858399307,112.7497012919921,112.76194037499954,112.85000933399715,112.86138466699049,112.86138466699049,113.61350862499967,right,1,0.7491171659930842,None,113.61409758399532,113.62963116700121,113.62963116700121,113.81150608399184,113.82845270899998,113.82845270899998,114.62236820899125,114.6018888749968,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,23,7,1,left,1,0.9041382080031326,None,1,7,23,5,114.62236820899125,,,,,,,,,114.61580041699926,114.62236820899125,114.86013704199286,114.86838312499458,115.06147870900168,115.04944629200327,115.24974579199625,115.26148879199172,115.34951595899474,115.36140295899531,115.36140295899531,116.26954454199586,left,1,0.9041382080031326,None,116.27004529199621,116.28501845899154,116.28501845899154,116.4702750419965,116.47669695899822,116.47669695899822,117.27597266700468,117.26069458399434,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,24,8,1,right,1,1.1508139159996063,None,1,8,24,4,117.27597266700468,,,,,,,,,117.26957375000347,117.27597266700468,117.5196351249906,117.5196351249906,117.71667645899288,117.71667645899288,117.91138616700482,117.91803162499855,118.01130091700179,118.01852279200102,118.01852279200102,119.18069287500111,right,1,1.1508139159996063,None,119.18134562499472,119.19680262499605,119.19680262499605,119.3772575000039,119.39502937499492,119.39502937499492,120.18115575000411,120.1610250419908,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,25,9,1,left,0,0.6522388329904061,None,1,9,25,10,120.18115575000411,,,,,,,,,120.17602458399779,120.19467020899174,120.42740145900461,120.43576141700032,120.62821329200233,120.6162305839971,120.81635599999572,120.82815266700345,120.91699995899398,120.9280820839922,120.9280820839922,121.58679670900165,left,0,0.6522388329904061,None,121.58731483400334,121.60089658400102,121.60089658400102,121.79483404199709,121.80476229199849,121.80476229199849,122.60682245899807,122.58533233399794,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,26,10,1,right,1,1.1404233330104034,None,1,10,26,14,122.60682245899807,,,,,,,,,122.59995137499936,122.60682245899807,122.83737033400394,122.85430558399821,123.03378104200237,123.03378104200237,123.22800029200152,123.2346454590006,123.32801337499404,123.33511600000202,123.33511600000202,124.48028212499048,right,1,1.1404233330104034,None,124.48087341699284,124.49628174999089,124.49628174999089,124.67742158399778,124.69332741700055,124.69332741700055,125.47983174999536,125.46050954199745,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,27,11,1,right,1,1.0071785829932196,None,1,11,27,2,125.47983174999536,,,,,,,,,125.47472237500187,125.49466591699456,125.7275496670045,125.73569312499603,125.92815049999626,125.91551024999353,126.11632779199863,126.12810429200181,126.21623270900454,126.22807620899403,126.22807620899403,127.2471195840044,right,1,1.0071785829932196,None,127.24775137499091,127.26329462499416,127.26329462499416,127.46173620899208,127.46856233400467,127.46856233400467,,128.25169716699747,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,28,12,1,left,1,0.6715300409996416,None,1,12,28,11,128.27395370899467,,,,,,,,,128.2671445839951,128.27395370899467,128.49405249999836,128.5202399169939,128.69478329199774,128.68179304199293,128.88327470899094,128.8947980840021,128.9836846669932,128.99472029200115,128.99472029200115,129.66990491699835,left,1,0.6715300409996416,None,129.67041849999805,129.68479691700486,129.68479691700486,129.87045191699872,129.8781120420026,129.8781120420026,130.67507987499994,130.65333820899832,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,29,13,1,left,1,1.0336955829989165,None,1,13,29,7,130.67507987499994,,,,,,,,,130.66818508399592,130.67507987499994,130.91971929199644,130.91971929199644,131.11706324999977,131.11706324999977,131.31143124999653,131.31789637499605,131.41135345899966,131.41833966699778,131.41833966699778,132.46381187500083,left,1,1.0336955829989165,None,132.4645093339932,132.47989804200188,132.47989804200188,132.66042245899735,132.67803133399866,132.67803133399866,133.46604183399177,133.44402899999113,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,30,14,1,right,1,0.7687838750134688,None,1,14,30,12,133.46604183399177,,,,,,,,,133.46012929199787,133.46604183399177,133.709890291997,133.709890291997,133.9114915419923,133.89872962499794,134.09978345899435,134.1115048339998,134.2000816249929,134.2114140420017,134.2114140420017,134.98632749999524,right,1,0.7687838750134688,None,134.9868209999986,134.99988654199115,134.99988654199115,135.18729270900076,135.19491787499283,135.19491787499283,135.99318725000194,135.97729858399543,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,31,15,1,left,1,0.8698044999910053,None,1,15,31,15,135.99318725000194,,,,,,,,,135.9867659589945,135.99318725000194,136.23631845899217,136.23631845899217,136.43339166700025,136.43339166700025,136.62806295900373,136.63482895899506,136.7281840420037,136.73521349999646,136.73521349999646,137.61296554199362,left,1,0.8698044999910053,None,137.61364162499376,137.628367583995,137.628367583995,137.81015316699632,137.82748387499305,137.82748387499305,138.61334258399438,138.59387941699242,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,32,0,2,left,1,0.6925229569897056,None,2,0,32,11,138.61334258399438,,,,,,,,,138.60810912499437,138.627776334004,138.86005591700086,138.8774384589924,139.06131762500445,139.04887445899658,139.25031541699718,139.26134612500027,139.34949958400102,139.36147154199716,139.36147154199716,140.06356558400148,left,1,0.6925229569897056,None,140.06428175000474,140.0788948749978,140.0788948749978,140.26088333399093,140.27740095899208,140.27740095899208,141.06254237500252,141.0441144590004,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,33,1,2,left,1,0.9235482079966459,None,2,1,33,3,141.06254237500252,,,,,,,,,141.05734170899086,141.0778036249976,141.31056737499603,141.31897500000196,141.5114335840044,141.49813074999838,141.69991554199078,141.71142504199815,141.8000490419945,141.811353416997,141.811353416997,142.7469797090016,left,1,0.9235482079966459,None,142.74762816699513,142.76221116699162,142.76221116699162,142.9441772919963,142.96124841699202,142.96124841699202,143.74790820899943,143.7282960839948,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,34,2,2,left,1,1.081311916001141,None,2,2,34,13,143.74790820899943,,,,,,,,,143.74247604199627,143.761232208999,143.9939895419957,144.00232666700322,144.19473604200175,144.18175204200088,144.38315695899655,144.39468991699687,144.48361399999703,144.49456804199144,144.49456804199144,145.5810165419971,left,1,1.081311916001141,None,145.58157395900344,145.59670416699373,145.59670416699373,145.77818454199587,145.79575687499892,145.79575687499892,146.58623612500378,146.56865166699572,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,35,3,2,left,1,1.0377827910124324,None,2,3,35,15,146.58623612500378,,,,,,,,,146.57921462500235,146.58623612500378,146.82687024999177,146.8352460419992,147.02820195899403,147.01506674999837,147.2166047089995,147.22796099999687,147.3166241250001,147.32797241699882,147.32797241699882,148.36951166699873,left,1,1.0377827910124324,None,148.3700194999983,148.38462054199772,148.38462054199772,148.5705522920034,148.57830637499865,148.57830637499865,149.38029674999416,149.36063374999503,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,36,4,2,left,1,1.7189845410030102,None,2,4,36,9,149.38029674999416,,,,,,,,,149.37438637499872,149.38029674999416,149.6207064170012,149.6283767089917,149.8170239589963,149.8170239589963,150.0112808339909,150.0179185839952,150.11138241700246,150.118610000005,150.118610000005,151.84690925000177,left,1,1.7189845410030102,None,151.84760595900298,151.86304458399536,151.86304458399536,152.04329766699811,152.06042441699537,152.06042441699537,152.8455409169983,152.8272201249929,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,37,5,2,left,1,2.187886998988688,None,2,5,37,1,152.8455409169983,,,,,,,,,152.84033462499792,152.8611832500028,153.0939285420027,153.10226037500252,153.29462504199182,153.2827129590005,153.4833876670018,153.49467050000385,153.58290320899687,153.59461754199583,153.59461754199583,155.78630104199692,left,1,2.187886998988688,None,155.78680745899328,155.80224999999336,155.80224999999336,155.98745366699586,155.99521916700178,155.99521916700178,156.79685366699414,156.77779558399925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,38,6,2,left,1,1.200598750001518,None,2,6,38,7,156.79685366699414,,,,,,,,,156.79106666699226,156.79685366699414,157.03715945899603,157.04450991700287,157.23379120900063,157.23379120900063,157.42789316699782,157.43464395900082,157.52788879199943,157.53491120900435,157.53491120900435,158.74713345899363,left,1,1.200598750001518,None,158.74782045900065,158.7627149589971,158.7627149589971,158.94407004199456,158.96058916699258,158.96058916699258,159.74758591699356,159.72812345900456,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,39,7,2,left,0,1.5519017079932382,None,2,7,39,14,159.74758591699356,,,,,,,,,159.7421022089984,159.7613120419992,159.99332275000052,160.01018266699975,160.1945985420025,160.1824451249995,160.38309570899582,160.39462279199506,160.48374658399553,160.49456725000346,160.49456725000346,162.05303812499915,left,0,1.5519017079932382,None,162.05357049999293,162.06799345900072,162.06799345900072,162.2538757500006,162.2615674999979,162.2615674999979,163.06028066699218,163.04385908399126,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,40,8,2,right,1,1.1473738750064513,None,2,8,40,12,163.06028066699218,,,,,,,,,163.05405033400166,163.06028066699218,163.30290262500057,163.30290262500057,163.4998355419957,163.4998355419957,163.69456254200486,163.70130529199378,163.80196354199143,163.80196354199143,163.80196354199143,164.95310758399137,right,1,1.1473738750064513,None,164.9536178339913,164.9679846670042,164.9679846670042,165.1540884999995,165.16183762499713,165.16183762499713,165.96318574999168,165.9438786249957,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,41,9,2,right,1,0.866086373993312,None,2,9,41,4,165.96318574999168,,,,,,,,,165.95734933399945,165.96318574999168,166.20380270900205,166.2111893340043,166.400595375002,166.400595375002,166.5946081669972,166.6012663750007,166.69471937499475,166.70321041699208,166.70321041699208,167.58058924999204,right,1,0.866086373993312,None,167.5811864999996,167.59660687499854,167.59660687499854,167.7772204590001,167.7942160419916,167.7942160419916,168.5799004589935,168.56054158399638,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
